109421,2/7/2013,63372757,106,Side Effects,6.4,Di Bonaventura Pictures,Thriller,United States of America
11137,3/28/2004,0,111,The Prince & Me,5.9,Paramount Pictures,Comedy,Czech Republic
51162,4/13/2011,14460000,63,Winnie the Pooh,6.8,Walt Disney Pictures,Animation,United States of America
10152,6/13/2003,39267515,85,Dumb and Dumberer: When Harry Met Lloyd,4.1,New Line Cinema,Comedy,United States of America
9452,5/15/1998,29202884,108,Bulworth,6.3,Twentieth Century Fox Film Corporation,Comedy,United States of America
239566,8/1/2014,31911598,139,Get on Up,6.4,Universal Studios,Drama,United States of America
53113,9/18/1998,0,127,One True Thing,6.2,Universal Pictures,Drama,United States of America
9271,8/4/1995,24048000,106,Virtuosity,5.4,Paramount Pictures,Action,United States of America
4474,6/20/2006,60896147,95,My Super Ex-Girlfriend,4.8,Regency Enterprises,Fantasy,United States of America
184346,7/1/2014,0,118,Deliver Us from Evil,5.9,Jerry Bruckheimer Films,Thriller,United States of America
48340,2/3/2011,108609310,108,Sanctum,5.8,Universal Pictures,Action,United States of America
14846,8/6/2004,22034832,111,Little Black Book,5.2,Revolution Studios,Comedy,United States of America
72207,4/27/2012,53909751,124,The Five-Year Engagement,5.7,Universal Pictures,Comedy,United States of America
16232,6/15/2004,21800302,104,Mr. 3000,5,Touchstone Pictures,Comedy,United States of America
43539,11/18/2010,51148651,133,The Next Three Days,6.9,Lionsgate,Romance,United States of America
9920,3/3/2006,31070211,87,Ultraviolet,4.8,Screen Gems,Science Fiction,United States of America
8978,1/19/2005,35294470,109,Assault on Precinct 13,6,Rogue Pictures,Thriller,United States of America
11702,2/6/1998,19204929,87,The Replacement Killers,6,Columbia Pictures Corporation,Action,United States of America
18550,7/19/1996,17193231,98,Fled,5.2,Metro-Goldwyn-Mayer (MGM),Action,United States of America
8869,7/17/2002,0,99,Eight Legged Freaks,5.4,Village Roadshow Pictures,Action,Australia
43347,11/22/2010,102820008,112,Love & Other Drugs,6.6,Bedford Falls Productions,Drama,United States of America
3489,2/14/2007,16930884,108,88 Minutes,5.7,TriStar Pictures,Crime,United States of America
9701,2/12/2005,25224242,126,North Country,6.8,Warner Bros.,Drama,United States of America
2122,4/7/2004,26155781,98,The Whole Ten Yards,5.5,Cheyenne Enterprises,Comedy,United States of America
37707,10/6/2009,0,104,Splice,5.5,Gaumont,Horror,Canada
10658,8/1/1986,37962774,110,Howard the Duck,5.1,Lucasfilm,Comedy,United States of America
13150,9/9/2008,31148328,130,Pride and Glory,6.3,New Line Cinema,Thriller,United States of America
9042,8/25/2005,15007991,97,The Cave,5.1,Lakeshore Entertainment,Action,Germany
17813,6/16/2003,15368897,96,Alex & Emma,5,Epsilon Motion Pictures,Comedy,United States of America
11208,9/3/2004,13001257,114,Wicker Park,6.7,Lakeshore Entertainment,Drama,United States of America
58151,8/18/2011,24922237,106,Fright Night,6,Touchstone Pictures,Horror,United Kingdom
11400,12/25/2005,30536013,135,The New World,6.4,New Line Cinema,Drama,United States of America
10350,3/11/1999,0,100,Wing Commander,4,"Carousel Picture Company, The",Action,Luxembourg
28902,1/15/1999,0,100,In Dreams,5.4,DreamWorks SKG,Drama,United States of America
14164,4/1/2009,0,85,Dragonball Evolution,2.9,Ingenious Film Partners,Action,United States of America
76640,1/12/2013,0,107,The Last Stand,5.7,Di Bonaventura Pictures,Action,United States of America
11058,4/30/2004,30114487,102,Godsend,4.7,Lions Gate Films,Drama,Canada
14844,1/9/2004,12,111,Chasing Liberty,6.1,Alcon Entertainment,Comedy,United Kingdom
57089,4/29/2011,13521829,86,Hoodwinked Too! Hood VS. Evil,4.8,HW Two,Comedy,United States of America
1947,9/9/2005,18618284,108,An Unfinished Life,6.7,Miramax Films,Drama,United States of America
8054,10/1/2009,64352607,123,The Imaginarium of Doctor Parnassus,6.3,Infinity Features Entertainment,Adventure,Canada
46829,10/26/2010,8454301,134,Barney's Version,7.2,Serendipity Point Films,Comedy,Canada
146238,9/24/2013,62616646,91,Runner Runner,5.5,Double Feature Films,Crime,United States of America
9989,1/12/2001,18195610,108,Antitrust,5.8,Industry Entertainment,Action,Canada
9665,12/15/1989,26828365,122,Glory,7.4,TriStar Pictures,War,United States of America
311,2/16/1984,0,229,Once Upon a Time in America,8.2,Warner Bros.,Drama,United States of America
102362,3/8/2013,18074539,118,Dead Man Down,5.9,Original Film,Thriller,United States of America
11162,9/3/2004,0,138,The Merchant of Venice,6.7,Movision,Drama,United Kingdom
6016,4/3/2003,0,108,The Good Thief,6,Fox Searchlight Pictures,Crime,Canada
17186,8/16/2005,3102550,80,Supercross,5.4,Tag Entertainment,Action,United States of America
13967,12/3/2006,35078241,92,Miss Potter,6.3,BBC Films,Drama,United Kingdom
2008,12/15/2005,0,98,The Promise,5,Paramount Pictures,Fantasy,China
9053,9/7/2006,480314,87,DOA: Dead or Alive,5,Impact Pictures,Adventure,Germany
4512,9/2/2007,14711793,160,The Assassination of Jesse James by the Coward Robert Ford,7,Plan B Entertainment,Action,Canada
76349,7/3/2011,108348,125,1911,5,Variance Films,Adventure,China
31203,9/30/2009,0,91,Little Nicholas,5.9,Fidélité Productions,Comedy,Belgium
265208,1/14/2015,0,92,Wild Card,5.4,Current Entertainment,Thriller,United States of America
45610,9/23/2011,2527904,129,Machine Gun Preacher,6.4,Mpower Pictures,Action,United States of America
50135,10/7/2010,0,93,Animals United,5.5,Constantin Film Produktion,Animation,Germany
1874,2/11/2007,0,140,Goodbye Bafana,7,Film Afrika,History,Belgium
271331,6/19/2014,0,110,United Passions,3,Thelma Films,Drama,France
215211,5/14/2014,0,103,Grace of Monaco,5.8,Gaumont,Romance,Belgium
367961,11/12/2015,0,85,Savva. Heart of the Warrior,6.4,Art Pictures Studio,Fantasy,Russia
10955,9/2/2002,0,110,Ripley's Game,6.6,Mr. Mudd Production,Crime,United Kingdom
223702,7/11/2016,140752617,83,Sausage Party,5.6,Columbia Pictures,Adventure,Canada
254470,5/7/2015,287506194,115,Pitch Perfect 2,6.8,Universal Pictures,Comedy,United States of America
69,9/13/2005,186438883,136,Walk the Line,7.3,Tree Line Films,Drama,Germany
4967,4/14/2000,37036004,127,Keeping the Faith,5.9,Spyglass Entertainment,Comedy,United States of America
9449,12/5/1997,0,86,The Borrowers,5.8,Working Title Films,Adventure,United Kingdom
11499,10/15/2008,0,122,Frost/Nixon,7.2,Imagine Entertainment,Drama,United States of America
4912,12/30/2002,33013805,113,Confessions of a Dangerous Mind,6.6,Miramax Films,Comedy,United States of America
12771,8/20/2002,16930185,100,Serving Sara,5,Paramount Pictures,Comedy,Germany
323676,4/7/2016,78636257,91,The Boss,5.5,Universal Pictures,Comedy,United States of America
12506,11/5/1987,0,157,Cry Freedom,6.9,Universal Pictures,Drama,United Kingdom
24071,9/24/1999,0,112,Mumford,6.3,Touchstone Pictures,Comedy,United States of America
11249,11/11/2004,24829644,87,Seed of Chucky,4.9,Rogue Pictures,Drama,Romania
9667,3/4/2005,21126225,103,The Jacket,6.8,Section Eight,Drama,Germany
812,11/25/1992,504050219,90,Aladdin,7.4,Walt Disney Pictures,Animation,United States of America
277216,8/13/2015,201634991,147,Straight Outta Compton,7.7,New Line Cinema,Drama,United States of America
87,5/23/1984,333000000,118,Indiana Jones and the Temple of Doom,7.1,Lucasfilm,Adventure,United States of America
14444,11/20/1998,100491683,79,The Rugrats Movie,5.7,Nickelodeon Movies,Animation,United States of America
2043,4/6/2001,105178561,104,Along Came a Spider,6.1,Paramount Pictures,Crime,Canada
315664,5/6/2016,48902953,110,Florence Foster Jenkins,6.6,BBC Films,Comedy,United Kingdom
1428,9/11/2003,98185582,102,Once Upon a Time in Mexico,6.2,Columbia Pictures Corporation,Action,United States of America
562,7/15/1988,140767956,131,Die Hard,7.5,Twentieth Century Fox Film Corporation,Action,United States of America
15373,2/3/2008,92380927,99,Role Models,6.4,Universal Pictures,Comedy,United States of America
318846,12/11/2015,133346506,130,The Big Short,7.3,Paramount Pictures,Comedy,United States of America
26320,9/3/2009,0,120,Taking Woodstock,6.2,Focus Features,Music,United States of America
14292,2/6/2004,64445708,135,Miracle,7,Walt Disney,Drama,United States of America
924,3/19/2004,102356381,101,Dawn of the Dead,6.8,New Amsterdam Entertainment,Fantasy,United States of America
2018,1/26/2001,94728529,103,The Wedding Planner,5.5,Columbia Pictures Corporation,Comedy,United States of America
192577,9/7/2013,17137302,115,Space Pirate Captain Harlock,6.5,Toei Animation Company,Animation,Japan
9428,10/5/2001,71441250,110,The Royal Tenenbaums,7.4,Touchstone Pictures,Comedy,United States of America
2832,4/25/2003,90259536,90,Identity,7.1,Konrad Pictures,Mystery,United States of America
137093,10/31/2013,134402450,105,Last Vegas,6.4,Laurence Mark Productions,Comedy,United States of America
699,6/23/1981,195312802,127,For Your Eyes Only,6.3,United Artists,Adventure,United Kingdom
9778,10/5/2001,77516304,90,Serendipity,6.6,Miramax Films,Comedy,United States of America
8831,9/15/1994,101646581,99,Timecop,5.5,Universal Pictures,Thriller,Japan
9398,9/28/2001,60780981,89,Zoolander,6.1,Paramount Pictures,Comedy,Germany
112949,2/7/2013,97594140,115,Safe Haven,6.9,Temple Hill Productions,Romance,United States of America
10439,7/16/1993,39514713,96,Hocus Pocus,6.4,Walt Disney Pictures,Comedy,United States of America
3638,7/25/2007,92601050,104,No Reservations,6.1,Village Roadshow Pictures,Comedy,Australia
23483,3/22/2010,96188903,117,Kick-Ass,7.1,Lionsgate,Action,United Kingdom
62206,8/11/2011,40547440,83,30 Minutes or Less,5.6,Columbia Pictures,Action,United States of America
10577,12/22/2000,33000337,99,Dracula 2000,4.6,Neo Art & Logic,Thriller,United States of America
218778,10/8/2014,100654149,81,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",6.1,Walt Disney Pictures,Family,United States of America
4348,9/16/2005,121147947,135,Pride & Prejudice,7.7,Universal Pictures,Drama,France
78,6/25/1982,33139618,117,Blade Runner,7.9,Shaw Brothers,Science Fiction,United States of America
11780,4/13/1995,31596911,139,Rob Roy,6.5,United Artists,Adventure,United Kingdom
192102,2/14/2014,52597999,113,3 Days to Kill,6,Wonderland Sound and Vision,Action,France
2001,5/25/2007,54926886,117,We Own the Night,6.5,Columbia Pictures,Drama,United States of America
10383,10/13/2000,0,97,Lost Souls,4.5,New Line Cinema,Horror,United States of America
11516,12/12/2001,20217080,98,Winged Migration,7,Bac Films,Documentary,Switzerland
10025,5/12/2006,38159905,103,Just My Luck,5.8,Regency Enterprises,Comedy,United States of America
15198,10/1/1999,8888143,119,"Mystery, Alaska",6,Hollywood Pictures,Drama,Canada
23172,1/15/2010,45236543,94,The Spy Next Door,5.5,Robert Simonds Productions,Action,United States of America
17834,7/11/1997,8345056,86,A Simple Wish,5.5,Universal Pictures,Adventure,United States of America
10016,8/24/2001,14010832,98,Ghosts of Mars,4.8,Screen Gems,Action,United States of America
10317,9/11/2015,7002261,108,Our Brand Is Crisis,5.8,Participant Media,Comedy,United States of America
58431,2/4/2016,16374328,108,Pride and Prejudice and Zombies,5.5,Lionsgate,Romance,United States of America
9746,12/25/1997,5684789,134,Kundun,6.8,Touchstone Pictures,Drama,United States of America
13092,10/2/2008,17286299,110,How to Lose Friends & Alienate People,6.2,UK Film Council,Comedy,United Kingdom
59859,7/17/2013,60700000,103,Kick-Ass 2,6.3,Universal Pictures,Action,United States of America
13495,9/1/2006,23321954,145,Alatriste,5.6,Twentieth Century Fox Film Corporation,Action,Spain
254473,4/22/2014,68896829,90,Brick Mansions,5.7,Canal+,Action,Canada
700,6/5/1983,187500000,131,Octopussy,6.2,Eon Productions,Adventure,United Kingdom
4964,6/1/2007,219076518,129,Knocked Up,6.2,Universal Pictures,Comedy,United States of America
10024,6/26/2009,95714875,109,My Sister's Keeper,7.1,Mark Johnson Productions,Drama,United States of America
13490,2/8/2008,43650785,114,Welcome Home Roscoe Jenkins,5.7,Universal Pictures,Comedy,United States of America
15927,12/14/1984,27187653,163,A Passage to India,6.9,Columbia Pictures,Drama,United Kingdom
1259,12/25/2006,49469904,92,Notes on a Scandal,6.9,Fox Searchlight Pictures,Drama,United Kingdom
5125,9/7/2007,24748670,120,Rendition,6.2,Anonymous Content,Drama,United States of America
174,12/5/1991,96900000,113,Star Trek VI: The Undiscovered Country,6.7,Paramount Pictures,Science Fiction,United States of America
9583,6/7/2002,0,116,Divine Secrets of the Ya-Ya Sisterhood,5.6,All Girl Productions,Comedy,United States of America
9437,10/3/1997,60527873,115,Kiss the Girls,6.2,Paramount Pictures,Drama,United States of America
525,6/17/1980,115229890,133,The Blues Brothers,7.5,Universal Pictures,Music,United States of America
10188,8/6/2008,44352417,117,The Sisterhood of the Traveling Pants 2,6,Paramount Pictures,Adventure,United States of America
63574,1/13/2012,0,117,Joyful Noise,6.7,Alcon Entertainment,Comedy,United States of America
245,4/26/2002,129000000,101,About a Boy,6.6,Universal Pictures,Drama,United Kingdom
9825,7/15/1999,56870414,82,Lake Placid,5.5,Fox 2000 Pictures,Horror,United States of America
186,2/24/2006,56308881,110,Lucky Number Slevin,7.4,The Weinstein Company,Drama,Germany
9549,10/20/1983,21500000,193,The Right Stuff,7.3,Warner Bros.,Drama,United States of America
61891,10/21/2011,15395087,130,Anonymous,6.3,Columbia Pictures,Drama,United Kingdom
34584,4/5/1984,20158808,102,The NeverEnding Story,7,Producers Sales Organization,Drama,Germany
2666,2/27/1998,27200316,100,Dark City,7.2,New Line Cinema,Mystery,Australia
12783,9/5/2008,0,110,The Duchess,6.7,BIM Distribuzione,Drama,United Kingdom
13155,6/21/1985,11137801,109,Return to Oz,6.7,Silver Screen Partners II,Adventure,United Kingdom
42807,3/26/1998,76000000,113,The Newton Boys,5.9,Twentieth Century Fox Film Corporation,Crime,United States of America
28355,8/13/2009,29000000,109,Case 39,6.1,Paramount Vantage,Horror,Canada
8080,8/27/2004,13000000,99,Suspect Zero,5.5,Paramount Pictures,Crime,Germany
5126,11/2/2007,0,106,Martian Child,6.8,New Line Cinema,Drama,United States of America
56288,8/18/2011,85564310,89,Spy Kids: All the Time in the World,4.4,Dimension Films,Family,United States of America
303858,5/12/2016,93282604,98,Money Monster,6.5,TriStar Pictures,Thriller,United States of America
1613,12/7/2001,14,93,The 51st State,5.9,Film Council,Thriller,Canada
31582,11/26/1999,4488529,112,Flawless,5.9,Metro-Goldwyn-Mayer (MGM),Comedy,United States of America
16617,5/7/2004,21148829,106,Mindhunters,6.3,Avenue Pictures Productions,Mystery,Finland
8944,10/17/2008,6673422,104,What Just Happened,5.2,2929 Productions,Comedy,United States of America
41488,12/12/2003,0,120,The Statement,5.9,Sony Pictures Classics,Drama,France
37028,9/7/2006,0,133,The Magic Flute,6.9,Walt deFaria,Comedy,United Kingdom
14560,1/15/2009,183293131,91,Paul Blart: Mall Cop,5.2,Columbia Pictures,Action,United States of America
10330,8/3/2003,110230332,97,Freaky Friday,6,Walt Disney Pictures,Comedy,United States of America
6957,8/11/2005,109449237,116,The 40 Year Old Virgin,6.2,Universal Pictures,Comedy,United States of America
1934,12/11/1998,289317794,122,Shakespeare in Love,6.8,Miramax Films,Romance,United States of America
169917,9/18/2014,53181600,113,A Walk Among the Tombstones,6.2,Double Feature Films,Crime,United States of America
951,12/21/1990,201957688,111,Kindergarten Cop,5.8,Imagine Entertainment,Comedy,United States of America
10189,8/6/2008,101624843,111,Pineapple Express,6.6,Columbia Pictures,Action,United States of America
9454,7/31/1998,65705772,121,Ever After: A Cinderella Story,6.8,Twentieth Century Fox Film Corporation,Drama,United States of America
2055,8/29/2003,68296293,139,Open Range,7,Tig Productions,Western,United States of America
1551,8/9/1990,61489265,115,Flatliners,6.3,Columbia Pictures Corporation,Drama,United States of America
5902,6/15/1977,50750000,175,A Bridge Too Far,6.9,United Artists,Drama,United Kingdom
11460,8/4/2005,57891803,85,Red Eye,6.2,DreamWorks SKG,Horror,United States of America
9358,1/31/2003,90426405,90,Final Destination 2,5.9,New Line Cinema,Horror,United States of America
134,8/30/2000,71868327,106,"O Brother, Where Art Thou?",7.3,Universal Pictures,Action,France
